country,country1,country2,country3,Two_Letter,Three_Letter,ISO_3166_1_numeric,ISO_3166_1_alpha_3,ISO_3166_1_alpha_2,ICAO_airport_code,E_164,IOC_country_code,Country_code_top_level_domain,ICAO,E_212,NATO,LOC,ITU_Maritime_ID_s_,ITU_letter_code_s_,FIPS_country_code_s_,License_plate_code,GS1,UNDP_country_code,WMO,ITU_callsign_prefixes
Afghanistan,Afghanistan,Afghanistan,Afghanistan,AF,AFG,4,AFG,AF,OA,93,AFG,.af,YA-,412,AF,AF,401,AFG,AF,AFG,,AFG,AH,"T6A-T6Z, YAA-YAZ"
Åland Islands,Åland Islands,Åland Islands,Åland Islands,AX,ALA,248,ALA,AX,,358,,.ax,OH-,244,FI-AL,,,,,AX (unofficial),,,,
Albania,Albania,Albania,Albania,AL,ALB,8,ALB,AL,LA,355,ALB,.al,ZA-,276,AL,AA,201,ALB,AL,AL,530,ALB,AB,ZAA-ZAZ
Alderney,Alderney,Alderney,Alderney,,GBA,,,,,44,,,,,,,,,,GBA,,,,
Algeria,Algeria,Algeria,Algeria,DZ,ALG,12,DZA,DZ,DA,213,ALG,.dz,7T-,603,AG,AE,605,ALG,AG,DZ,316,ALG,AL,"7RA-7RZ, 7TA-7YZ"
American Samoa,American Samoa,American Samoa,American Samoa,AS,ASA,16,ASM,AS,NS,1684,ASA,.as,N-,544,SS,AS,559,SMA,AQ,,,AMS,ZS,
Andorra,Andorra,Andorra,Andorra,AD,AND,20,AND,AD,,376,AND,.ad,C3-,213,AN,AN,202,AND,AN,AND,,AND,,C3A-C3Z
Angola,Angola,Angola,Angola,AO,ANG,24,AGO,AO,FN,244,ANG,.ao,D2-,631,AO,AO,603,AGL,AO,ANG (unofficial),,ANG,AN,D2A-D3Z
Anguilla,Anguilla,Anguilla,Anguilla,AI,AIA,660,AIA,AI,TQ,+1 264,,.ai,VP-LA-,365,AV,AM,301,AIA,AV,,,ANL,AI,
Antarctica,Antarctica,Antarctica,Antarctica,AQ,ATA,10,ATA,AQ,"NZ, SA, SC",672,,.aq,,,AY,AY,,ATA,AY,,,,AA,
Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,ANT,28,ATG,AG,TA,+1 268,ANT,.ag,V2-,344,AC,AQ,304,ATG,AC,,,ANT,AT,V2A-V2Z
Argentina,Argentina,Argentina,Argentina,AR,ARG,32,ARG,AR,SA,54,ARG,.ar,"LQ-, LV-",722,AR,AG,701,ARG,AR,RA,778-779,ARG,AG,"AYA-AZZ,L2A-L9Z,LOA-LWZ"
Armenia,Armenia,Armenia,Armenia,AM,ARM,51,ARM,AM,UD,374,ARM,.am,EK-,283,AM,AI,216,ARM,AM,AM,485,ARM,AY,EKA-EKZ
Aruba,Aruba,Aruba,Aruba,AW,ARU,533,ABW,AW,TN,297,ARU,.aw,P4-,363,AA,AW,307,ABW,AA,,,ARU,AW,P4A-P4Z
Australia,Australia,Australia,Australia,AU,AUS,36,AUS,AU,Y,61,AUS,.au,VH-,505,AS,AT,503,AUS,AS,AUS,930-939,AUL,AU,"AXA-AXZ,VHA-VNZ,VZA-VZZ"
Austria,Austria,Austria,Austria,AT,AUT,40,AUT,AT,LO,43,AUT,.at,OE-,232,AU,AU,203,AUT,AU,A,900-919,AUS,OS,OEA-OEZ
Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZ,AZE,31,AZE,AZ,UB,994,AZE,.az,4K-,400,AJ,AJ,423,AZE,AJ,AZ,476,AZE,AJ,4JA-4KZ
Bahamas,Bahamas,Bahamas,Bahamas,BS,BAH,44,BHS,BS,MY,+1 242,BAH,.bs,C6-,364,BF,BF,"308, 309, 311",BAH,BF,BS,,BHA,BA,C6A-C6Z
Bahrain,Bahrain,Bahrain,Bahrain,BH,BRN,48,BHR,BH,OB,973,BRN,.bh,A9C-,426,BA,BA,408,BHR,BA,BRN,608,BAH,BN,A9A-A9Z
Bangladesh,Bangladesh,Bangladesh,Bangladesh,BD,BAN,50,BGD,BD,VG,880,BAN,.bd,S2-,470,BG,BG,405,BGD,BG,BD,,BGD,BW,S2A-S3Z
Barbados,Barbados,Barbados,Barbados,BB,BAR,52,BRB,BB,TB,+1 246,BAR,.bb,8P-,342,BB,BB,314,BRB,BB,BDS,,BAR,BR,8PA-8PZ
Belarus,Belarus,Belarus,Belarus,BY,BLR,112,BLR,BY,UM,375,BLR,.by,EW-,257,BO,BW,206,BLR,BO,BY,481,BYE,BY,EUA-EWZ
Belgium,Belgium,Belgium,Belgium,BE,BEL,56,BEL,BE,EB,32,BEL,.be,OO-,206,BE,BE,205,BEL,BE,B,540-549,BEL,BX,ONA-OTZ
Belize,Belize,Belize,Belize,BZ,BIZ,84,BLZ,BZ,MZ,501,BIZ,.bz,V3-,702,BH,BH,312,BLZ,BH,BH,,BZE,BH,V3A-V3Z
Benin,Benin,Benin,Benin,BJ,BEN,204,BEN,BJ,DB,229,BEN,.bj,TY-,616,BN,DM,610,BEN,BN,DY,,BEN,BJ,TYA-TYZ
Bermuda,Bermuda,Bermuda,Bermuda,BM,BER,60,BMU,BM,TX,+1 441,BER,.bm,"VP-B-, VQ-B-",350,BD,BM,310,BER,BD,,,BER,BE,
Bhutan,Bhutan,Bhutan,Bhutan,BT,BHU,64,BTN,BT,VQ,975,BHU,.bt,A5-,402,BT,BT,410,BTN,BT,BHT (unofficial),,BHU,B2,A5A-A5Z
